Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0813547,8,2025-08-18,"The Counterfeiters","Die Fälscher",https://www.imdb.com/title/tt0813547,Movie,7.5,99,2007,"Drama, War, Crime, History",48732,"2008-04-18","Stefan Ruzowitzky"
tt1470827,6,2025-08-18,"Monsters","Monsters",https://www.imdb.com/title/tt1470827,Movie,6.3,94,2010,"Drama, Sci-Fi, Thriller, Adventure, Romance",102286,"2010-12-03","Gareth Edwards"
tt0099040,7,2025-08-17,"An Angel at My Table","An Angel at My Table",https://www.imdb.com/title/tt0099040,Movie,7.4,158,1990,"Biography, Drama",9499,"1990-09-20","Jane Campion"
tt31176520,6,2025-08-17,"Eddington","Eddington",https://www.imdb.com/title/tt31176520,Movie,6.6,148,2025,"Western, Comedy, Drama",64069,"2025-07-18","Ari Aster"
tt7784604,8,2025-08-17,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604,Movie,7.3,127,2018,"Horror, Drama, Mystery, Thriller",466141,"2018-06-08","Ari Aster"
tt5950044,8,2025-08-17,"Superman","Superman",https://www.imdb.com/title/tt5950044,Movie,7.0,129,2025,"Adventure, Sci-Fi, Action",436913,"2025-07-11","James Gunn"
tt29344903,7,2025-08-16,"The Ugly Stepsister","Den stygge stesøsteren",https://www.imdb.com/title/tt29344903,Movie,7.0,109,2025,"Comedy, Horror, Drama",47762,"2025-03-07","Emilie Blichfeldt"
tt32843349,7,2025-08-14,"Sorry, Baby","Sorry, Baby",https://www.imdb.com/title/tt32843349,Movie,7.1,103,2025,"Drama, Comedy",25577,"2025-07-25","Eva Victor"
tt36988358,8,2025-08-14,"Takopi's Original Sin","Takopii no genzai",https://www.imdb.com/title/tt36988358,TV Mini Series,8.7,30,2025,"Animation, Drama, Sci-Fi",28760,"2025-06-27",
tt0048750,7,2025-08-13,"The Trouble with Harry","The Trouble with Harry",https://www.imdb.com/title/tt0048750,Movie,7.0,99,1955,"Comedy, Mystery",43260,"1955-10-03","Alfred Hitchcock"
tt1334585,7,2025-08-13,"Burn-E","Burn·E",https://www.imdb.com/title/tt1334585,Video,7.5,8,2008,"Animation, Short, Adventure, Family, Sci-Fi, Comedy",13814,"2008-11-18","Angus MacLane"
tt14452776,9,2025-08-13,"The Bear","The Bear",https://www.imdb.com/title/tt14452776,TV Series,8.5,1611,2022,"Drama, Comedy",321582,"2022-06-23",
tt0099423,7,2025-08-12,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",409093,"1990-07-03","Renny Harlin"
tt0451094,7,2025-08-11,"Sympathy for Lady Vengeance","Chinjeolhan Geumjassi",https://www.imdb.com/title/tt0451094,Movie,7.5,115,2005,"Drama, Crime, Thriller",94177,"2005-07-29","Park Chan-wook"
tt31036941,6,2025-08-10,"Jurassic World: Rebirth","Jurassic World: Rebirth",https://www.imdb.com/title/tt31036941,Movie,5.8,133,2025,"Thriller, Action, Adventure, Sci-Fi",203676,"2025-07-02","Gareth Edwards"
tt10548174,7,2025-08-07,"28 Years Later","28 Years Later",https://www.imdb.com/title/tt10548174,Movie,6.6,115,2025,"Horror, Thriller, Sci-Fi",224288,"2025-06-20","Danny Boyle"
tt0324554,7,2025-08-05,"Wicker Park","Wicker Park",https://www.imdb.com/title/tt0324554,Movie,6.9,114,2004,"Thriller, Mystery, Romance, Drama",60147,"2004-09-03","Paul McGuigan"
tt1295071,7,2025-08-05,"Tales of the Black Freighter","Tales of the Black Freighter",https://www.imdb.com/title/tt1295071,Video,7.0,26,2009,"Animation, Short, Horror, Action, Adventure",7562,"2009-03-24","Daniel DelPurgatorio,Mike Smith"
tt0841046,6,2025-08-05,"Walk Hard: The Dewey Cox Story","Walk Hard: The Dewey Cox Story",https://www.imdb.com/title/tt0841046,Movie,6.9,96,2007,"Comedy, Music",82342,"2007-12-21","Jake Kasdan"
tt0441909,8,2025-08-05,"Volver","Volver",https://www.imdb.com/title/tt0441909,Movie,7.6,121,2006,"Comedy, Drama",113469,"2007-01-26","Pedro Almodóvar"
tt0312549,7,2025-08-05,"Veronica Guerin","Veronica Guerin",https://www.imdb.com/title/tt0312549,Movie,6.8,98,2003,"Thriller, Crime, Biography, Drama",23137,"2003-10-17","Joel Schumacher"
tt0241025,6,2025-08-05,"Vanity Fair","Vanity Fair",https://www.imdb.com/title/tt0241025,Movie,6.2,141,2004,"Drama",24314,"2004-09-01","Mira Nair"
tt0361089,5,2025-08-05,"Valiant","Valiant",https://www.imdb.com/title/tt0361089,Movie,5.5,76,2005,"Animation, Comedy, Adventure, Family, War",26061,"2005-08-19","Gary Chapman"
tt0888817,8,2025-08-05,"Family Guy: Blue Harvest","Family Guy: Blue Harvest",https://www.imdb.com/title/tt0888817,TV Episode,8.2,48,2007,"Animation, Comedy",8795,"2007-09-23","Dominic Polcino,James Purdum,Peter Shin"
tt0806147,3,2025-08-05,"Extreme Movie","Extreme Movie",https://www.imdb.com/title/tt0806147,Movie,3.7,86,2008,"Comedy",12045,"2009-07-29","Adam Jay Epstein,Andrew Jacobson"
tt1225822,6,2025-08-05,"Extract","Extract",https://www.imdb.com/title/tt1225822,Movie,6.1,92,2009,"Comedy, Crime, Romance",53287,"2009-09-04","Mike Judge"
tt0780511,6,2025-08-05,"Everybody's Fine","Everybody's Fine",https://www.imdb.com/title/tt0780511,Movie,7.1,99,2009,"Drama, Adventure",67911,"2009-12-04","Kirk Jones"
tt0765447,6,2025-08-05,"Evening","Evening",https://www.imdb.com/title/tt0765447,Movie,6.4,117,2007,"Drama, Romance",14458,"2007-06-29","Lajos Koltai"
tt0424993,6,2025-08-05,"Employee of the Month","Employee of the Month",https://www.imdb.com/title/tt0424993,Movie,5.6,103,2006,"Comedy, Romance",53386,"2006-10-06","Greg Coolidge"
tt0315543,8,2025-08-05,"Open Hearts","Elsker dig for evigt",https://www.imdb.com/title/tt0315543,Movie,7.5,113,2002,"Romance, Drama",11727,"2002-09-06","Susanne Bier"
tt0453047,7,2025-08-05,"Elsa y Fred","Elsa y Fred",https://www.imdb.com/title/tt0453047,Movie,7.5,108,2005,"Comedy, Drama, Romance",3790,"2005-07-28","Marcos Carnevale"
tt1085862,6,2025-08-05,"El rey de la montaña","El rey de la montaña",https://www.imdb.com/title/tt1085862,Movie,6.1,90,2007,"Thriller",3483,"2008-09-12","Gonzalo López-Gallego"
tt0818123,6,2025-08-05,"The Mudboy","El niño de barro",https://www.imdb.com/title/tt0818123,Movie,6.2,103,2007,"Thriller, Horror, Crime, Drama, Mystery",822,"2007-05-18","Jorge Algora"
tt0997152,7,2025-08-05,"The Experiment","The Experiment",https://www.imdb.com/title/tt0997152,Movie,6.4,96,2010,"Drama, Thriller",60085,"2010-08-12","Paul T. Scheuring"
tt0464828,6,2025-08-05,"Quand j'étais chanteur","Quand j'étais chanteur",https://www.imdb.com/title/tt0464828,Movie,6.4,112,2006,"Drama, Romance, Music",2405,"2006-09-13","Xavier Giannoli"
tt0015648,9,2025-08-05,"Battleship Potemkin","Bronenosets Potyomkin",https://www.imdb.com/title/tt0015648,Movie,7.9,66,1925,"History, Drama, Thriller, War",65507,"1925-12-24","Sergei Eisenstein"
tt0393597,8,2025-08-05,"Earth","Earth",https://www.imdb.com/title/tt0393597,Movie,7.9,90,2007,"Documentary",14984,"2009-04-22","Alastair Fothergill,Mark Linfield"
tt1135487,6,2025-08-05,"Duplicity","Duplicity",https://www.imdb.com/title/tt1135487,Movie,6.1,125,2009,"Thriller, Romance, Crime, Comedy",53983,"2009-03-20","Tony Gilroy"
tt0266489,6,2025-08-05,"Duplex","Duplex",https://www.imdb.com/title/tt0266489,Movie,5.9,89,2003,"Comedy",65925,"2003-09-26","Danny DeVito"
tt0130623,6,2025-08-05,"Dinosaur","Dinosaur",https://www.imdb.com/title/tt0130623,Movie,6.4,82,2000,"Animation, Drama, Fantasy, Adventure, Family",73429,"2000-05-19","Eric Leighton,Ralph Zondag"
tt0817538,5,2025-08-05,"Drillbit Taylor","Drillbit Taylor",https://www.imdb.com/title/tt0817538,Movie,5.7,110,2008,"Comedy, Action, Crime",64675,"2008-03-21","Steven Brill"
tt0848557,6,2025-08-05,"Diary of the Dead","Diary of the Dead",https://www.imdb.com/title/tt0848557,Movie,5.5,95,2007,"Horror, Thriller, Fantasy, Sci-Fi",51298,"2008-02-22","George A. Romero"
tt0411702,7,2025-08-05,"The Ninth Day","Der neunte Tag",https://www.imdb.com/title/tt0411702,Movie,7.0,98,2004,"Drama, War, Thriller",2022,"2004-11-11","Volker Schlöndorff"
tt1034303,7,2025-08-05,"Defiance","Defiance",https://www.imdb.com/title/tt1034303,Movie,7.1,137,2008,"Drama, War, Thriller, Action, History",161593,"2009-01-16","Edward Zwick"
tt1303828,6,2025-08-05,"Defendor","Defendor",https://www.imdb.com/title/tt1303828,Movie,6.7,101,2009,"Drama, Crime, Comedy",38283,"2010-05-13","Peter Stebbings"
tt0800240,6,2025-08-05,"Deception","Deception",https://www.imdb.com/title/tt0800240,Movie,6.0,107,2008,"Thriller, Drama, Crime, Mystery",42330,"2008-04-25","Marcel Langenegger"
tt0452608,5,2025-08-05,"Death Race","Death Race",https://www.imdb.com/title/tt0452608,Movie,6.4,105,2008,"Action, Thriller, Sci-Fi",229425,"2008-08-22","Paul W.S. Anderson"
tt0472071,5,2025-08-05,"Death Defying Acts","Death Defying Acts",https://www.imdb.com/title/tt0472071,Movie,5.8,97,2007,"Drama, Romance, Thriller, History",10840,"2008-03-13","Gillian Armstrong"
tt32085997,5,2025-08-05,"Misericordia","Miséricorde",https://www.imdb.com/title/tt32085997,Movie,6.7,104,2024,"Comedy, Drama, Crime",5108,"2025-03-21","Alain Guiraudie"
tt7766378,5,2025-08-05,"The Electric State","The Electric State",https://www.imdb.com/title/tt7766378,Movie,5.9,128,2025,"Action, Adventure, Drama, Sci-Fi, Comedy",87024,"2025-03-14","Anthony Russo,Joe Russo"
tt8740614,8,2025-08-04,"The Residence","The Residence",https://www.imdb.com/title/tt8740614,TV Mini Series,7.7,50,2025,"Drama, Mystery, Comedy, Crime",64855,"2025-03-20",
tt0238784,10,2025-08-03,"Gilmore Girls","Gilmore Girls",https://www.imdb.com/title/tt0238784,TV Series,8.2,45,2000,"Comedy, Drama",176005,"2000-10-05",
tt0089457,7,2025-08-03,"Ladyhawke","Ladyhawke",https://www.imdb.com/title/tt0089457,Movie,6.9,121,1985,"Drama, Comedy, Adventure, Fantasy",55690,"1985-04-12","Richard Donner"
tt0373074,8,2025-08-03,"Kung Fu Hustle","Kung Fu Hustle",https://www.imdb.com/title/tt0373074,Movie,7.7,99,2004,"Action, Comedy, Fantasy",165874,"2005-04-22","Stephen Chow"
tt32299316,6,2025-08-03,"Dangerous Animals","Dangerous Animals",https://www.imdb.com/title/tt32299316,Movie,6.4,98,2025,"Horror, Thriller",38680,"2025-06-06","Sean Byrne"
tt12908150,7,2025-08-01,"The Life of Chuck","The Life of Chuck",https://www.imdb.com/title/tt12908150,Movie,7.3,111,2024,"Drama, Fantasy, Sci-Fi",76866,"2025-06-13","Mike Flanagan"
tt0075005,8,2025-08-01,"The Omen","The Omen",https://www.imdb.com/title/tt0075005,Movie,7.5,111,1976,"Mystery, Horror",147327,"1976-06-25","Richard Donner"
tt32204858,7,2025-08-01,"Late Shift","Heldin",https://www.imdb.com/title/tt32204858,Movie,7.7,92,2025,"Drama, Thriller",10916,"2025-02-27","Petra Biondina Volpe"
tt0260991,7,2025-07-31,"Joint Security Area","Gongdong gyeongbi guyeok JSA",https://www.imdb.com/title/tt0260991,Movie,7.7,110,2000,"Thriller, War, Action, Drama",39349,"2000-09-09","Park Chan-wook"
tt0243133,7,2025-07-31,"The Man Who Wasn't There","The Man Who Wasn't There",https://www.imdb.com/title/tt0243133,Movie,7.5,116,2001,"Crime, Drama",121027,"2001-11-16","Joel Coen,Ethan Coen"
tt30253473,7,2025-07-30,"Materialists","Materialists",https://www.imdb.com/title/tt30253473,Movie,6.2,116,2025,"Romance, Comedy, Drama",104660,"2025-06-13","Celine Song"
tt18346498,7,2025-07-30,"Architecton","Architecton",https://www.imdb.com/title/tt18346498,Movie,6.4,98,2024,"Documentary",1001,"2024-10-03","Victor Kossakovsky"
tt6878038,7,2025-07-30,"A Taxi Driver","Taeksi woonjunsa",https://www.imdb.com/title/tt6878038,Movie,7.9,137,2017,"History, Drama, Action",38873,"2017-08-11","Hun Jang"
tt3404140,7,2025-07-29,"The Attorney","Byeon-ho-in",https://www.imdb.com/title/tt3404140,Movie,7.7,127,2013,"Drama, Crime, History",8564,"2014-02-07","Yang Woo-seok"
tt0112508,7,2025-07-29,"Billy Madison","Billy Madison",https://www.imdb.com/title/tt0112508,Movie,6.4,89,1995,"Comedy",168768,"1995-02-10","Tamra Davis"
tt29634843,7,2025-07-28,"40 Acres","40 Acres",https://www.imdb.com/title/tt29634843,Movie,6.4,113,2024,"Drama, Fantasy, Thriller, Action",7466,"2025-07-02","R.T. Thorne"
tt29424168,6,2025-07-27,"Inside","Inside",https://www.imdb.com/title/tt29424168,Movie,6.4,104,2024,"Crime, Thriller, Drama",1403,"2025-02-27","Charles Williams"
tt0105629,5,2025-07-27,"Toys","Toys",https://www.imdb.com/title/tt0105629,Movie,5.2,118,1992,"Drama, Family, Adventure, Comedy, Fantasy",35513,"1992-12-18","Barry Levinson"
tt1703925,8,2025-07-27,"Wilfred","Wilfred",https://www.imdb.com/title/tt1703925,TV Series,7.8,22,2011,"Comedy, Drama, Mystery",45774,"2011-06-23",
tt31868189,6,2025-07-26,"Happy Gilmore 2","Happy Gilmore 2",https://www.imdb.com/title/tt31868189,Movie,6.1,114,2025,"Comedy, Sport",121915,"2025-07-25","Kyle Newacheck"
tt0285005,6,2025-07-25,"Dead or Alive 2: Birds","Dead or Alive 2: Tôbôsha",https://www.imdb.com/title/tt0285005,Movie,6.8,97,2000,"Drama, Thriller, Action, Comedy, Crime",4364,"2000-12-02","Takashi Miike"
tt0469062,5,2025-07-25,"Danika","Danika",https://www.imdb.com/title/tt0469062,Movie,5.5,79,2005,"Thriller, Drama, Horror, Mystery",4170,"2005-06-10","Ariel Vromen"
tt0381971,6,2025-07-25,"Curious George","Curious George",https://www.imdb.com/title/tt0381971,Movie,6.5,87,2006,"Animation, Adventure, Family, Comedy",19689,"2006-02-10","Matthew O'Callaghan"
tt0384286,5,2025-07-25,"Cry Wolf","Cry Wolf",https://www.imdb.com/title/tt0384286,Movie,5.8,90,2005,"Thriller, Horror, Drama, Mystery",29989,"2005-09-16","Jeff Wadlow"
tt0097123,8,2025-07-25,"Crimes and Misdemeanors","Crimes and Misdemeanors",https://www.imdb.com/title/tt0097123,Movie,7.8,104,1989,"Drama, Comedy",63616,"1989-11-03","Woody Allen"
tt0395125,7,2025-07-25,"The Ferpect Crime","Crimen ferpecto",https://www.imdb.com/title/tt0395125,Movie,7.0,105,2004,"Comedy, Crime, Thriller",13711,"2004-10-22","Álex de la Iglesia"
tt0381966,5,2025-07-25,"Creep","Creep",https://www.imdb.com/title/tt0381966,Movie,5.6,85,2004,"Horror, Thriller, Mystery",34381,"2005-01-28","Christopher Smith"
tt1121931,5,2025-07-25,"Crank: High Voltage","Crank: High Voltage",https://www.imdb.com/title/tt1121931,Movie,6.1,96,2009,"Action, Thriller",168172,"2009-04-17","Mark Neveldine,Brian Taylor"
tt0266425,8,2025-07-25,"Conspiracy","Conspiracy",https://www.imdb.com/title/tt0266425,TV Movie,7.6,96,2001,"War, History, Biography, Drama",30509,"2001-05-19","Frank Pierson"
tt0452598,5,2025-07-25,"Cheaper by the Dozen 2","Cheaper by the Dozen 2",https://www.imdb.com/title/tt0452598,Movie,5.6,94,2005,"Comedy, Family, Adventure",67472,"2005-12-21","Adam Shankman"
tt0892255,6,2025-07-25,"Che: Part One","Che: Part One",https://www.imdb.com/title/tt0892255,Movie,7.1,134,2008,"Drama, War, Biography, History",49976,"2009-01-24","Steven Soderbergh"
tt0342172,8,2025-07-25,"Capturing the Friedmans","Capturing the Friedmans",https://www.imdb.com/title/tt0342172,Movie,7.6,107,2003,"Documentary, Biography, Crime",28952,"2003-07-18","Andrew Jarecki"
tt0424880,7,2025-07-25,"Candy","Candy",https://www.imdb.com/title/tt0424880,Movie,7.2,108,2006,"Drama, Romance",50028,"2006-05-25","Neil Armfield"
tt0062765,8,2025-07-25,"Bullitt","Bullitt",https://www.imdb.com/title/tt0062765,Movie,7.4,114,1968,"Thriller, Crime, Action",81570,"1968-10-17","Peter Yates"
tt0317198,6,2025-07-25,"Bridget Jones: The Edge of Reason","Bridget Jones: The Edge of Reason",https://www.imdb.com/title/tt0317198,Movie,6.0,108,2004,"Drama, Romance, Comedy",133734,"2004-11-19","Beeban Kidron"
tt0901476,5,2025-07-25,"Bride Wars","Bride Wars",https://www.imdb.com/title/tt0901476,Movie,5.5,89,2009,"Romance, Comedy",124888,"2009-01-09","Gary Winick"
tt0445935,6,2025-07-25,"Bordertown","Bordertown",https://www.imdb.com/title/tt0445935,Movie,6.0,112,2007,"Crime, Thriller, Mystery",12045,"2008-05-16","Gregory Nava"
tt0090756,8,2025-07-25,"Blue Velvet","Blue Velvet",https://www.imdb.com/title/tt0090756,Movie,7.7,120,1986,"Drama, Crime, Thriller, Mystery",247839,"1986-10-23","David Lynch"
tt0311320,7,2025-07-25,"Blind Spot. Hitler's Secretary","Im toten Winkel - Hitlers Sekretärin",https://www.imdb.com/title/tt0311320,Movie,7.3,90,2002,"Documentary, Biography, War",1932,"2002-03-22","André Heller,Othmar Schmiderer"
tt0124298,7,2025-07-25,"Blast from the Past","Blast from the Past",https://www.imdb.com/title/tt0124298,Movie,6.7,112,1999,"Sci-Fi, Romance, Drama, Comedy",78162,"1999-02-12","Hugh Wilson"
tt0779982,6,2025-07-25,"Black Sheep","Black Sheep",https://www.imdb.com/title/tt0779982,Movie,5.8,87,2006,"Comedy, Horror, Sci-Fi",43726,"2007-03-29","Jonathan King"
tt0488085,7,2025-07-25,"Big Nothing","Big Nothing",https://www.imdb.com/title/tt0488085,Movie,6.7,86,2006,"Comedy, Thriller, Crime",33214,"2006-12-01","Jean-Baptiste Andrea"
tt0402057,6,2025-07-25,"Beowulf & Grendel","Beowulf & Grendel",https://www.imdb.com/title/tt0402057,Movie,5.8,104,2005,"Action, Adventure, Drama, Fantasy",19341,"2006-03-09","Sturla Gunnarsson"
tt0387059,5,2025-07-25,"Bee Season","Bee Season",https://www.imdb.com/title/tt0387059,Movie,5.4,104,2005,"Drama, Family",7504,"2005-11-23","Scott McGehee,David Siegel"
tt0858486,5,2025-07-25,"Battle for Terra","Terra",https://www.imdb.com/title/tt0858486,Movie,6.5,85,2007,"Animation, Adventure, Sci-Fi, Action, Family, Thriller",12585,"2009-05-01","Aristomenis Tsirbas"
tt1117563,6,2025-07-25,"Batman: Gotham Knight","Batman: Gotham Knight",https://www.imdb.com/title/tt1117563,Video,6.6,75,2008,"Animation, Action, Crime, Sci-Fi, Thriller, Drama",32071,"2008-07-08","Yasuhiro Aoki,Futoshi Higashide,Toshiyuki Kubooka,Hiroshi Morioka,Jong-Sik Nam,Shōjirō Nishimi,Yoshiaki Kawajiri,Yūichirō Hayashi"
tt0414853,5,2025-07-25,"Barnyard","Barnyard",https://www.imdb.com/title/tt0414853,Movie,5.7,90,2006,"Animation, Comedy, Family, Adventure, Drama",39107,"2006-08-04","Steve Oedekerk"
tt0814022,4,2025-07-25,"Bangkok Dangerous","Bangkok Dangerous",https://www.imdb.com/title/tt0814022,Movie,5.3,99,2008,"Action, Thriller, Crime",59807,"2008-09-05","Danny Pang,Oxide Chun Pang"
tt0103759,7,2025-07-25,"Bad Lieutenant","Bad Lieutenant",https://www.imdb.com/title/tt0103759,Movie,7.0,96,1992,"Thriller, Crime, Drama",52999,"1992-12-17","Abel Ferrara"
tt0971209,6,2025-07-25,"A Perfect Getaway","A Perfect Getaway",https://www.imdb.com/title/tt0971209,Movie,6.5,98,2009,"Thriller, Mystery, Drama",82486,"2009-08-07","David Twohy"
tt0211933,5,2025-07-25,"Awake","Awake",https://www.imdb.com/title/tt0211933,Movie,6.5,84,2007,"Thriller, Crime, Mystery, Drama",88548,"2007-11-30","Joby Harold"
tt0426931,7,2025-07-25,"August Rush","August Rush",https://www.imdb.com/title/tt0426931,Movie,7.4,114,2007,"Drama, Music",115120,"2007-11-21","Kirsten Sheridan"
tt0455824,7,2025-07-25,"Australia","Australia",https://www.imdb.com/title/tt0455824,Movie,6.6,165,2008,"Drama, War, Adventure, Romance, Western",134161,"2008-11-26","Baz Luhrmann"
tt0808151,6,2025-07-25,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151,Movie,6.7,138,2009,"Mystery, Thriller",327682,"2009-05-15","Ron Howard"
tt0092563,7,2025-07-25,"Angel Heart","Angel Heart",https://www.imdb.com/title/tt0092563,Movie,7.2,113,1987,"Horror, Thriller, Mystery",105174,"1987-03-06","Alan Parker"
tt0899138,5,2025-07-25,"An American Affair","An American Affair",https://www.imdb.com/title/tt0899138,Movie,6.2,93,2008,"Drama",2507,"2019-02-06","William Olsson"
tt0050105,7,2025-07-25,"An Affair to Remember","An Affair to Remember",https://www.imdb.com/title/tt0050105,Movie,7.4,115,1957,"Romance, Drama",35949,"1957-07-19","Leo McCarey"
tt1129445,5,2025-07-25,"Amelia","Amelia",https://www.imdb.com/title/tt1129445,Movie,5.8,111,2009,"Biography, Drama, Adventure, Romance",14330,"2009-10-23","Mira Nair"
tt0952640,4,2025-07-25,"Alvin and the Chipmunks","Alvin and the Chipmunks",https://www.imdb.com/title/tt0952640,Movie,5.3,92,2007,"Animation, Musical, Comedy, Family, Adventure, Fantasy, Music",106912,"2007-12-14","Tim Hill"
tt0462721,5,2025-07-25,"Stories of Lost Souls","Stories of Lost Souls",https://www.imdb.com/title/tt0462721,Movie,5.2,90,2005,"Drama, Comedy, Thriller",881,"2005","Illeana Douglas,Deborra-Lee Furness,William Garcia,Paul Holmes,Mark Palansky,Col Spector,Taratoa Stappard,Andrew Upton"
tt0479341,6,2025-07-25,"Adam Resurrected","Adam Resurrected",https://www.imdb.com/title/tt0479341,Movie,6.2,106,2008,"Drama, War",4747,"2008-12-12","Paul Schrader"
tt0074119,8,2025-07-25,"All the President's Men","All the President's Men",https://www.imdb.com/title/tt0074119,Movie,7.9,138,1976,"History, Drama, Thriller",138872,"1976-04-09","Alan J. Pakula"
